Start,End,Open,High,Low,Close,Volume,Market Cap
2024-02-03,2024-02-04,36679.850736500004,36824.38462600001,36459.096178,36497.138564500005,22263844949.56398,718217171734.4082
2024-02-02,2024-02-03,36592.495089000004,36882.531127,36207.5781625,36682.70455250001,28039475796.81596,717549621203.9403
2024-02-01,2024-02-02,36171.43832,36725.588234,35614.961187,36581.0373575,33287467784.157085,707367179915.4418
2024-01-31,2024-02-01,36475.67549,37152.106323500004,35917.295813000004,36191.856694,30906049049.98605,715021531190.6963
2024-01-30,2024-01-31,36779.173725500004,37193.9962655,36362.35521300001,36450.330886,30360821761.38246,723203846093.4669
2024-01-29,2024-01-30,35699.046837,36762.908673000005,35543.038229,36750.87338350001,23434756826.361637,707438374640.5334
2024-01-28,2024-01-29,35755.953287000004,36381.210783,35414.862820500006,35688.582845000004,20379474544.84608,703660392276.8378
2024-01-27,2024-01-28,35514.7209,35834.08499350001,35225.88244550001,35768.421745,28416240924.26457,696673142192.0067
2024-01-26,2024-01-27,33940.960285,35846.978126500006,33829.066916,35558.972035,27796789705.661015,681801528756.6836
2024-01-25,2024-01-26,34046.347633000005,34210.178754500004,33616.7888705,33913.832046,25999684676.042194,665491155945.5325
2024-01-24,2024-01-25,33892.513361000005,34430.9587935,33610.172434,34097.860710500005,35318144100.312706,664887333206.6741
2024-01-23,2024-01-24,33607.046826000005,34115.569658,32789.012360500004,33866.7865495,40128102318.88598,656740440126.929
2024-01-22,2024-01-23,35316.270272500005,35405.77477550001,33563.746963000005,33563.746963000005,24592039812.847614,678455451363.4353
2024-01-21,2024-01-22,35414.5570545,35557.4686855,35273.5309805,35290.416058500006,14830061060.036959,694222507897.1559
2024-01-20,2024-01-21,35383.131104500004,35551.565703,35220.8203195,35391.556656500004,29625804848.426483,692999904536.2567
2024-01-19,2024-01-20,35091.84652200001,35830.687593500006,34259.4070805,35356.02834600001,36660143756.820335,687665513765.2622
2024-01-18,2024-01-19,36333.38388450001,36451.545456500004,34612.0062395,35075.539002000005,28282417878.21819,703614030163.623
2024-01-17,2024-01-18,36639.251806500004,36681.7278,35893.497026000005,36322.206438500005,31821294523.106373,711410621362.2971
2024-01-16,2024-01-17,36117.699945500004,36967.984230500006,35749.175474,36638.58082,30132222694.69154,714864933469.2424
2024-01-15,2024-01-16,35457.43224250001,36836.156617,35457.43224250001,36192.0180705,28250723999.274326,709383398455.3918
2024-01-14,2024-01-15,36392.914826,36568.067783000006,35450.085365000006,35450.085365000006,21687895483.187298,711822793351.3678
2024-01-13,2024-01-14,36350.056625000005,36734.45544800001,36066.0085045,36386.170987,50440251284.654915,713473572332.0325
2024-01-12,2024-01-13,39360.594687000004,39423.70988550001,35591.094452000005,36433.76006750001,55147211821.96146,750580964143.5107
2024-01-11,2024-01-12,39613.225351,41493.9495495,38814.717442,39373.283976000006,73334713770.39987,775066418423.253
2024-01-10,2024-01-11,39160.9379825,40454.52351300001,37908.545927,39549.3117635,53061522350.49051,762355697016.956
2024-01-09,2024-01-10,39877.8913045,40634.916959500006,38571.2003035,39139.81464800001,94933300128.86505,776109446054.3666
2024-01-08,2024-01-09,37306.57760800001,40089.3454805,36743.31416850001,39834.523493500004,103851719580.07031,746135201005.5791
2024-01-07,2024-01-08,37343.31199550001,37747.51766050001,37053.65816500001,37244.388201,81816740002.7413,733329629089.1914
2024-01-06,2024-01-07,37494.65767200001,37524.3084805,36907.697367500004,37321.950843000006,98744479225.96928,729083822030.4481
2024-01-05,2024-01-06,37514.116280500006,37566.334318500005,36643.286219,37466.6206285,120986877028.58711,728011223275.0144
2024-01-04,2024-01-05,36390.62158100001,37935.835542500005,36212.410964,37531.20520250001,139213008177.50885,723108438742.1613
2024-01-03,2024-01-04,38173.891360500005,38624.1487825,34765.135551,36367.4937805,84191287963.74335,730619694472.0273
2024-01-02,2024-01-03,37523.858325,38939.4784635,37523.858325,38184.7630405,39574287827.869965,752444791866.9576
2024-01-01,2024-01-02,35907.409379000004,37475.0461805,35866.3433065,37475.0461805,21612674681.788834,711968231714.5764
2023-12-31,2024-01-01,35791.880792,36364.2152895,35672.716987,35863.0308415,22020008663.035683,706086597526.6503
2023-12-30,2023-12-31,35732.92740850001,36156.837993500005,35281.79515600001,35841.5932475,29514574028.106094,700490681546.9584
2023-12-29,2023-12-30,36151.495582,36550.741043,35403.59194600001,35721.4611835,29919819595.020424,705431395990.5745
2023-12-28,2023-12-29,36891.755068000006,37142.1009805,35945.4008045,36175.566161,30020272653.86858,713927629380.3848
2023-12-27,2023-12-28,36104.99366950001,37052.587984000005,35803.542367500006,36848.4127375,28600527290.496338,712179666517.1123
2023-12-26,2023-12-27,37011.343548000004,37011.343548000004,35437.633894,36114.19213,27343650185.158314,710401251269.2897
2023-12-25,2023-12-26,36498.599446500004,37138.34685350001,36321.60340000001,37043.448978,23368232469.233154,720603301646.185
2023-12-24,2023-12-25,37118.4041155,37310.144878,36394.817370000004,36537.253365000004,17790923657.15389,725382807365.8113
2023-12-23,2023-12-24,37334.674106000006,37350.828743000005,36820.222811,37139.799242,22853621710.53129,726302730899.6466
2023-12-22,2023-12-23,37253.994349500004,37675.9684165,36887.2280325,37327.9897215,30519705240.84564,728289590186.2856
2023-12-21,2023-12-22,37084.3112065,37546.374593500004,36773.551028500005,37243.49638350001,35598365593.92782,727065453536.8416
2023-12-20,2023-12-21,35902.805902,37609.184026,35864.11800950001,37070.687632500005,31079883284.824337,717851368170.0721
2023-12-19,2023-12-20,36231.368456000004,36789.36592550001,35542.426697,35927.640896000004,34074905439.892883,710140494716.5684
2023-12-18,2023-12-19,35141.558977500004,36279.959769500005,34534.596480500004,36238.418061000004,28198685509.75029,688300200387.6626
2023-12-17,2023-12-18,35908.82779350001,36028.0595465,35076.85549450001,35204.495812500005,20727256363.577282,697457655661.7885
2023-12-16,2023-12-17,35617.15251,36265.461365,35439.92713900001,35880.4595035,25095644147.38605,702916807144.4182
2023-12-15,2023-12-16,36540.922557000005,36588.88535150001,35453.83949200001,35633.137277,32391809509.944164,706026548356.61
2023-12-14,2023-12-15,36408.967541000005,36825.77756,35620.363053,36525.5917895,36480911077.00756,712128338858.7188
2023-12-13,2023-12-14,35241.535966,36822.97470500001,34563.329991000006,36442.950034500005,32264771564.950794,691754785586.61
2023-12-12,2023-12-13,35043.178767000005,35711.736126,34569.0461165,35258.735303500005,41659060695.761215,690532223735.4908
2023-12-11,2023-12-12,37192.594838000005,37205.284127,34292.667626500006,35011.15827200001,37254004210.28364,696849584993.5271
2023-12-10,2023-12-11,37128.146160000004,37399.4200565,37040.170487,37169.832258,21641620254.395947,728196894796.3857
2023-12-09,2023-12-10,37516.672824,37663.882166,37057.123513000006,37117.656687500006,29684169517.37508,731502304666.0632
2023-12-08,2023-12-09,36755.7316655,37892.909393500006,36632.4570065,37540.700935500005,33762221302.49405,725456470126.5209
2023-12-07,2023-12-08,37173.1362295,37410.4276325,36531.477785,36734.3790065,34912161910.09474,723694871984.5479
2023-12-06,2023-12-07,37432.7995115,37600.7160065,36907.6549,37128.9360555,49740469243.101555,728986859400.2537
2023-12-05,2023-12-06,35665.531486,37723.0224065,35195.280365000006,37444.172308,42066875413.13068,704432621021.2148
2023-12-04,2023-12-05,33950.405057,36000.8123985,33950.405057,35669.132730000005,38391668033.65611,688271880830.7881
2023-12-03,2023-12-04,33510.0255755,34066.188449,33369.466644,33923.9478045,22299366646.181427,656974459479.5677
2023-12-02,2023-12-03,32855.032336000004,33679.020745,32820.2684405,33515.351,24087486139.350155,646109099878.0095
2023-12-01,2023-12-02,32030.992966000005,33089.92007850001,31956.496477500004,32834.223261,24752487347.387486,637925598523.3206
2023-11-30,2023-12-01,32151.855471000006,32397.555439000007,31876.8614215,32033.252237,23895397932.425793,627543329262.0671
2023-11-29,2023-11-30,32133.178264500002,32569.158113000005,31955.103543500005,32112.233293500005,58079285039.23488,630220808416.7698
2023-11-28,2023-11-29,31630.702804500004,32507.767095,31337.761989500003,32085.8015215,63778880718.275444,621712528609.6179
2023-11-27,2023-11-28,31802.178076000004,31891.376813000006,31217.043874000003,31654.280760500005,52290764475.0509,617109853050.3826
2023-11-26,2023-11-27,32089.020558000004,32117.872977500003,31577.762819000003,31832.032728500002,32065014108.69065,624306233031.2693
2023-11-25,2023-11-26,32029.897304500002,32163.228267500006,31934.472832000003,32093.403204000002,59381549704.018875,626988310536.5037
2023-11-24,2023-11-25,31675.862744000002,32597.067754,31648.488193500005,32029.667980000006,54341775118.09577,625042745799.4109
2023-11-23,2023-11-24,31770.191555000005,31965.3127305,31352.0140825,31675.998640000005,69001129627.6603,619631356342.2113
2023-11-22,2023-11-23,30380.536046000005,32105.362052,30380.536046000005,31807.1127995,90084332095.69789,608665772855.0704
2023-11-21,2023-11-22,31807.1467735,31937.454050500008,30527.499076500004,30527.499076500004,71597662449.96593,616496407883.6594
2023-11-20,2023-11-21,31723.214006500002,32033.6174575,31347.733358500005,31821.653671500004,51222509426.42321,619025359860.0841
2023-11-19,2023-11-20,31058.062541000003,31833.926779,30916.348493500005,31755.930968500004,34248966927.858215,608242753817.377
2023-11-18,2023-11-19,31104.819258500007,31262.220800500007,30770.396189500003,31051.734883500005,55405875336.06712,605760017902.4685
2023-11-17,2023-11-18,30717.7025155,31146.666733000002,30527.1763235,31013.174393500005,75991744086.00317,603527919634.099
2023-11-16,2023-11-17,32154.615858500005,32164.748604,30191.886917500007,30766.463699000004,86096459505.2061,613203087719.9652
2023-11-15,2023-11-16,30195.428707000003,32159.499621000006,30058.819253,32159.499621000006,73882107546.42554,601674190281.2177
2023-11-14,2023-11-15,30973.076580000004,31199.462329,29854.6779805,30185.932974000003,62065641808.076355,601201778168.4617
2023-11-13,2023-11-14,31480.376348000005,31712.826456000006,30928.434744000002,31028.182408000004,44480137498.403435,611890694716.8994
2023-11-12,2023-11-13,31538.760667000002,31600.958567500005,31217.273198500003,31455.7027305,44090146156.17168,615258393263.3162
2023-11-11,2023-11-12,31673.212772000006,31762.538911500003,31246.414397000004,31495.741089500003,65163991722.08807,615185422386.0393
2023-11-10,2023-11-11,31162.855344,31803.927737,30907.362370500003,31698.710259000003,103893304646.4044,612944931713.0222
2023-11-09,2023-11-10,30254.6029215,32187.035548000003,30225.521177500003,31235.041600500004,91695453640.4213,607216704089.4861
2023-11-08,2023-11-09,30069.9542315,30491.129909500007,29864.139739500002,30305.054311500004,63033652524.38566,587307181388.1667
2023-11-07,2023-11-08,29762.633921000004,30451.830485000002,29360.109969,30086.728894,51242842336.37549,580156646759.6824
2023-11-06,2023-11-07,29737.365758500007,29961.976366000003,29504.881676500005,29743.752870500004,53631985419.55028,580669318052.3583
2023-11-05,2023-11-06,29779.960661,29991.4233305,29391.264127000002,29746.309414000007,36601155521.50238,581304719560.6246
2023-11-04,2023-11-05,29486.714080000005,29904.339475000004,29381.938264000004,29743.965208,47525673324.44953,576735694975.102
2023-11-03,2023-11-04,29667.133007000004,29667.133007000004,28988.944019000002,29497.9509805,67465966621.11324,572813130465.7439
2023-11-02,2023-11-03,30085.183077,30476.988232000003,29264.643029,29657.645767500006,84117551456.07304,583098616050.922
2023-11-01,2023-11-02,29424.006569500005,30166.720677,29040.6269665,30090.992631000005,59404535615.7412,573776519387.2014
2023-10-31,2023-11-01,29281.120419000003,29442.692269500003,28953.9932665,29430.0029805,54117398394.14705,570376838745.948
2023-10-30,2023-10-31,29321.557972500003,29579.751879,28947.5042325,29291.3380995,44597403412.65293,571258765666.5035
2023-10-29,2023-10-30,28947.546700000003,29486.7565475,28842.779377500003,29332.794873000006,31231308598.95493,568911359837.3815
2023-10-28,2023-10-29,28786.1956805,29209.112526,28761.275751500005,28952.982540000005,46674081562.78208,565313975015.1627
2023-10-27,2023-10-28,29006.6869405,29085.990750000004,28401.567533000005,28801.475487,58205969597.99201,563252338474.5376
2023-10-26,2023-10-27,29297.801653000002,29557.923584000004,28682.583474000003,29004.334241000004,73110185739.52121,569349148883.1787
2023-10-25,2023-10-26,28805.883613500002,29809.0169245,28696.139100000004,29272.193750500006,102817450243.42174,569301546402.0825
2023-10-24,2023-10-25,28081.9995955,29716.174476000004,27925.94852,28755.593600000004,147220982879.79553,565365627705.262
2023-10-23,2023-10-24,25471.191124000004,28931.5874135,25388.9145895,27978.829051,50367147245.97823,512336498046.7203
2023-10-22,2023-10-23,25403.871643000002,25618.239089500003,25266.378865000002,25450.7812435,36387358022.80574,495918393804.16754
2023-10-21,2023-10-22,25199.433098000005,25654.633737000004,25031.032473500003,25390.604796000003,46064378123.48088,493943311942.21857
2023-10-20,2023-10-21,24391.471923500005,25500.298348500004,24287.001873500005,25195.984737000002,55008654844.89223,487844252468.99835
2023-10-19,2023-10-20,24053.608987000003,24516.708581000003,23937.2905045,24372.922119500003,37035985733.598656,472129250643.3229
2023-10-18,2023-10-19,24118.074652,24456.217874,23943.601175000003,24055.9107255,44255060220.44739,470801177650.2125
2023-10-17,2023-10-18,24207.171467000004,24288.403301000002,23881.802469000002,24127.842177000002,63948642017.79299,470548016088.8238
2023-10-16,2023-10-17,23063.334835,24878.939369000003,23037.8118675,24208.258635000002,39421882175.90004,462560157297.9806
2023-10-15,2023-10-16,22807.145394500003,23162.938109500003,22782.293413500003,23056.981697000003,17746906027.512806,446487755876.2235
2023-10-14,2023-10-15,22815.239700000002,22905.3132675,22768.984099000005,22812.436845000004,25040532419.733116,445529812649.6369
2023-10-13,2023-10-14,22728.317221,22979.971132500003,22675.139417500002,22798.014882000003,24623965017.127098,444454044313.63135
2023-10-12,2023-10-13,22827.393898500002,22871.9168255,22573.514690000004,22710.302507500004,23084105703.482513,443571870712.1055
2023-10-11,2023-10-12,23262.957565500004,23329.690995000004,22548.654215500002,22800.342101000002,22262728435.02332,447679608544.41846
2023-10-10,2023-10-11,23432.589747500002,23533.5774625,23189.565232000004,23263.985279000004,21841350083.36274,456072449872.5305
2023-10-09,2023-10-10,23711.312443500003,23760.523782500004,23187.221026000003,23428.555335,19667549532.916607,458562159839.56555
2023-10-08,2023-10-09,23744.963690500004,23862.479756500004,23559.040975500004,23724.417914,14285105095.314705,462556239008.937
2023-10-07,2023-10-08,23725.556043,23793.529523500005,23667.13775,23746.653897,22155903064.780167,462730286969.8446
2023-10-06,2023-10-07,23280.547604000003,23972.878269500005,23142.783034,23724.89355,20579543904.51888,458996510454.34357
2023-10-05,2023-10-06,23599.631412000002,23842.486057500002,23250.4211595,23291.38531,16722479214.75073,457803726722.59015
2023-10-04,2023-10-05,23295.360268,23628.772610500004,23149.3315225,23593.75391,18826168827.715694,455834250616.40576
2023-10-03,2023-10-04,23354.993131500003,23496.0192055,23148.8049255,23288.5230005,26532148793.670856,455275816141.476
2023-10-02,2023-10-03,23774.2153045,24188.613169500004,23250.3022505,23449.814565500004,26773346580.71465,464527116060.5445
2023-10-01,2023-10-02,22900.624855500002,23776.618965000005,22900.624855500002,23763.199235,15997400234.766558,449965931428.6495
2023-09-30,2023-10-01,22853.451956500005,23001.094467000003,22836.363034500002,22904.514878500002,18514923065.2644,446625739406.8501
2023-09-29,2023-09-30,22950.6175965,23127.197461500004,22680.150582500002,22856.594551500002,28516445846.50408,446447166895.1835
2023-09-28,2023-09-29,22397.639785500003,23132.013276,22363.997032000003,22949.700298500004,24608398674.660175,441836745286.1434
2023-09-27,2023-09-28,22265.616821500003,22769.833449,22229.612875000003,22395.694774000003,24194661880.25845,435993770712.07495
2023-09-26,2023-09-27,22341.939412500004,22411.3822685,22188.4788545,22267.731703,26161179170.80539,434599578510.89014
2023-09-25,2023-09-26,22296.830434000003,22439.810013000002,22107.7906045,22345.0820075,25251158655.159958,433872901676.57306
2023-09-24,2023-09-25,22572.300119500003,22685.0598255,22285.941767,22298.928328500002,17461655312.308094,439715936949.625
2023-09-23,2023-09-24,22575.807935,22620.5262125,22528.923815000002,22576.283571000004,23344823757.235664,440002332344.64667
2023-09-22,2023-09-23,22565.972462,22705.359290500004,22505.609157500003,22573.693053500003,27833950202.904858,440557464441.5219
2023-09-21,2023-09-22,23038.593269500005,23049.915105,22438.0178845,22556.170963,29486150783.47124,443321738726.2747
2023-09-20,2023-09-21,23108.766566500002,23226.146736500003,22797.946934000003,23035.934804000004,30280888519.093925,448981525983.47095
2023-09-19,2023-09-20,22736.4115265,23324.068298000006,22657.566366000003,23111.832720000002,30442219911.200706,447675584031.72974
2023-09-18,2023-09-19,22531.5313195,23268.5462885,22435.3679125,22710.548819000003,23303121608.13164,444498465421.6073
2023-09-17,2023-09-18,22565.777111500003,22601.296928500004,22448.3629675,22534.444590000003,17964457179.480167,439059586887.1869
2023-09-16,2023-09-17,22592.701506500005,22696.237271500002,22476.586868000002,22552.900965500005,23262011730.967926,439564897077.4991
2023-09-15,2023-09-16,22524.736519500002,22770.9460975,22286.137117500002,22616.2285015,30074293726.043217,438617243344.7705
2023-09-14,2023-09-15,22271.6811805,22703.830460500005,22225.357631500003,22531.743657000003,30734880844.8468,437508646510.36475
2023-09-13,2023-09-14,21947.2464675,22401.088146500002,21912.278728000005,22271.672687000002,32127425678.253613,431707385142.21875
2023-09-12,2023-09-13,21372.499816000003,22435.028172500002,21348.259367000002,21959.341211500003,36386593181.86262,428160980462.34955
2023-09-11,2023-09-12,21948.56296,21992.0072125,21236.756699,21355.742140500002,25312192720.18862,421992642034.50806
2023-09-10,2023-09-11,21999.489986000004,22059.844797,21797.8797765,21948.605427500002,18133117380.3483,427223734392.5814
2023-09-09,2023-09-10,22007.083175000003,22009.818082,21927.821833,21992.329965500005,20855402067.267227,428096300130.5573
2023-09-08,2023-09-09,22296.133967,22407.568687000003,21849.927944500003,22007.0916685,28745196783.23601,430573829696.1553
2023-09-07,2023-09-08,21882.492023500003,22426.891399500004,21763.735906500002,22253.785376,27489534582.62016,427427560525.17413
2023-09-06,2023-09-07,21902.307359000002,21999.974115500005,21651.324434000002,21889.133940500004,26295570023.774082,425630341329.83594
2023-09-05,2023-09-06,21935.3215935,21946.8557665,21720.707835500005,21903.632345,26087631265.50512,425792222004.31146
2023-09-04,2023-09-05,22058.6472135,22126.722616000003,21809.3629885,21933.741802500004,22062596320.441574,428446009419.0126
2023-09-03,2023-09-04,21972.251331500003,22131.742274500004,21938.769954500003,22066.622610000002,21120775537.76059,428642792329.06647
2023-09-02,2023-09-03,21919.200930500003,22037.226606500004,21879.272987000004,21961.583495500003,30282542674.464264,427141662896.4858
2023-09-01,2023-09-02,22031.5359615,22195.095291,21574.254415000003,21927.303729500003,37692525094.59358,428351343836.9243
2023-08-31,2023-09-01,23187.255,23308.3128555,21936.544657500002,22029.123807500004,31685336531.524193,444279772994.78955
2023-08-30,2023-08-31,23542.104936500004,23561.351207500004,23003.922802500005,23201.039950500002,43625423088.58508,452229119371.1135
2023-08-29,2023-08-30,22176.205747,23786.403477,22017.717037000002,23542.4786505,34267131422.956688,441478677216.4389
2023-08-28,2023-08-29,22169.580817000002,22240.1533085,21996.500274,22191.7233715,23446851716.240448,430393065387.40393
2023-08-27,2023-08-28,22097.861703000002,22227.5149805,22064.1679885,22158.165553000003,18286436481.23802,430939298621.39545
2023-08-26,2023-08-27,22134.0694935,22166.106975500003,22083.286857000003,22100.953337000003,23988616248.18435,430481717695.6771
2023-08-25,2023-08-26,22236.033961000005,22285.177352000002,21941.742679500003,22132.549157000005,28977621739.37843,430657589168.44336
2023-08-24,2023-08-25,22454.214989,22555.882184000002,22053.355763000003,22203.3085055,41461526714.23469,434625557229.7913
2023-08-23,2023-08-24,22129.805756500005,22743.9027935,21917.527711000002,22437.618690000003,41852415873.801384,432676246438.6199
2023-08-22,2023-08-23,22190.891008500002,22196.955367500002,21738.085536500002,22123.9452415,36314926112.79247,429535887601.47235
2023-08-21,2023-08-22,22244.493487000003,22254.549791,21980.736338000002,22187.952257500005,33103734665.921043,430922793075.8146
2023-08-20,2023-08-21,22168.001026,22310.156735500004,22084.8241805,22235.983000000004,30784717598.260216,431840525058.4726
2023-08-19,2023-08-20,22122.968489000003,22298.206381,21925.333237500003,22160.076590500004,40531768203.23105,429816986670.9197
2023-08-18,2023-08-19,22620.984861500005,22749.1857505,21846.581505500002,22132.583131,59713587811.174416,434475893147.0343
2023-08-17,2023-08-18,24402.233188000002,24434.474514,21623.066559500003,22601.237474,41005860682.65226,465769683823.41016
2023-08-16,2023-08-17,24801.011506500003,24849.798170500002,24407.337781500002,24407.337781500002,33617144808.30935,481021848587.77277
2023-08-15,2023-08-16,24997.151902,25016.992718,24734.0657395,24801.699480000003,36831453816.32975,484620538119.3793
2023-08-14,2023-08-15,24889.182530000002,25213.8295805,24768.8041545,24997.177382500002,33029003628.949627,485686518036.8113
2023-08-13,2023-08-14,24996.5488635,25027.3802685,24870.428882000004,24873.308178500003,25628373926.562717,485428996389.6743
2023-08-12,2023-08-13,24992.9815935,25034.837561500004,24931.777432500003,24996.429954500003,25859934553.715992,485846663590.81085
2023-08-11,2023-08-12,25021.867987,25091.5061935,24878.344824000003,24992.9815935,29783766262.23449,485756598273.4514
2023-08-10,2023-08-11,25125.4801935,25234.154526000002,24953.546273000004,25018.232769000006,36286636575.833885,487422235544.0952
2023-08-09,2023-08-10,25285.531707500002,25541.3389405,24983.613263000003,25138.127015000005,40610199946.06903,490737703901.4457
2023-08-08,2023-08-09,24810.5242265,25588.4099175,24740.554773500004,25282.363632000004,39355755767.053925,486555490608.65424
2023-08-07,2023-08-08,24662.558963000003,24866.2245995,24445.82183,24806.1245935,33717000051.413868,480398330582.55853
2023-08-06,2023-08-07,24692.439096000002,24800.969039,24614.264922000002,24704.746177500005,32895318676.796913,480068567002.7226
2023-08-05,2023-08-06,24727.941926000003,24751.808661000003,24620.4396965,24694.4690425,32208527888.496727,479921480379.3043
2023-08-04,2023-08-05,24795.652108000002,24894.159721000004,24568.332074,24727.449303000005,36624778278.66524,481696990991.1257
2023-08-03,2023-08-04,24789.655697000002,24969.395144000006,24644.909470000002,24799.601585500004,41876065278.727715,482107776888.6926
2023-08-02,2023-08-03,25250.249708500003,25471.751695000003,24641.333706500005,24759.996395000002,49103588089.21618,486277264844.4834
2023-08-01,2023-08-02,24828.377563500002,25165.594994000003,24442.7726635,25165.594994000003,35228197041.17129,479255642565.14703
2023-07-31,2023-08-01,24869.9107785,25052.971184,24745.7358085,24823.0436455,29280385171.9873,484390196551.4352
2023-07-30,2023-07-31,24930.902602000002,25006.6051675,24720.849853500004,24863.786965000003,22531372185.59956,483858210874.85504
2023-07-29,2023-07-30,24897.964809,24968.477846,24855.769101,24933.705457000004,28458154849.513878,484106839149.81396
2023-07-28,2023-07-29,24820.665465500002,25064.377954500003,24738.210567500002,24901.769897000002,34509482628.12034,483119377152.60376
2023-07-27,2023-07-28,24930.070239,25103.1762625,24716.705025500003,24809.216227500005,34279048382.648506,484565082374.97186
2023-07-26,2023-07-27,24825.583202,25192.978038,24742.431837000004,24928.014812,31158386250.042233,483330053066.7332
2023-07-25,2023-07-26,24781.034794500003,24911.4609805,24676.3948745,24836.7181805,39162290348.55949,481636510010.61053
2023-07-24,2023-07-25,25551.658543,25555.225813,24584.94536,24789.197048000005,39510539508.904274,485821359183.6975
2023-07-23,2023-07-24,25301.2956435,25730.191913000002,25266.022138000004,25532.098012500002,31091925541.66035,494247612837.35657
2023-07-22,2023-07-23,25420.187656500006,25466.766010500003,25197.148346500002,25266.446813000002,32624268772.92856,493211148964.0566
2023-07-21,2023-07-22,25310.663974000003,25508.7239005,25259.074455,25402.291852000002,40397158220.56349,492810171741.86005
2023-07-20,2023-07-21,25406.309277500004,25822.320907500005,25196.8255935,25307.9545475,40690910367.483734,495040579207.8692
2023-07-19,2023-07-20,25361.574013,25638.699931000003,25331.328659500003,25423.219836000004,41726219782.77632,494682646432.2292
2023-07-18,2023-07-19,25597.693313000003,25669.505855500003,25217.2099935,25349.249944500003,44477340542.05956,494076182957.9606
2023-07-17,2023-07-18,25677.515226000003,25757.668385500005,25216.335163000003,25614.7057935,35336284717.18342,497882177034.2539
2023-07-16,2023-07-17,25721.995685500005,25844.072761000003,25582.413506500005,25668.265804500003,31269366204.68036,499794764649.0239
2023-07-15,2023-07-16,25745.531174000003,25792.534203000003,25697.976067500003,25714.648808,47902103088.32147,500090515438.4879
2023-07-14,2023-07-15,26712.040513000004,26775.605867000002,25414.242206500003,25740.103827500003,60085973158.256195,511739970797.6755
2023-07-13,2023-07-14,25804.977180500002,26929.576035000002,25706.979177500005,26708.914905,46833467465.45254,506747855380.1219
2023-07-12,2023-07-13,26010.3839845,26205.887367500003,25689.7713465,25806.5229975,41782752932.62505,504567919198.5204
2023-07-11,2023-07-12,25830.075473000004,26112.450374000004,25792.9503845,26008.421986000005,46784461125.975525,503306739177.8168
2023-07-10,2023-07-11,25616.956571000002,26307.809367500002,25495.0833395,25818.626235,31459573066.0831,499257838168.6955
2023-07-09,2023-07-10,25722.275971000003,25810.090267500003,25552.8051655,25620.209581500003,26314254444.210613,499181904386.20215
2023-07-08,2023-07-09,25768.523078500002,25796.865888000004,25528.5137555,25708.992137000005,31563577539.31559,498459357026.43286
2023-07-07,2023-07-08,25399.404062,25829.463941,25332.865983000003,25752.325974000003,47653059115.11915,497864763737.9362
2023-07-06,2023-07-07,25910.925099500004,26655.974919500004,25437.573851,25455.0619675,43325615302.19221,503232408511.7305
2023-07-05,2023-07-06,26144.5812845,26220.598109500002,25670.176842,25907.655102,34476397890.33317,504590567479.9426
2023-07-04,2023-07-05,26456.301228000004,26601.616519500003,26058.032519500004,26136.164226,40171921052.369675,511012760301.03455
2023-07-03,2023-07-04,26004.531963,26612.029550500003,25974.4055185,26460.683874000002,41345323553.8913,508354818288.9859
2023-07-02,2023-07-03,25983.0688885,26128.817348500004,25704.286738000003,26010.290556,34315079105.46759,503631648301.0013
2023-07-01,2023-07-02,25883.083406500005,26018.945432500004,25766.883833000004,25980.809617500003,51630077501.22312,503184121115.19556
2023-06-30,2023-07-01,25859.276126,26506.480826000003,25368.9888385,25898.4056805,53181464963.761406,504126666120.7499
2023-06-29,2023-06-30,25546.273664,26138.695289000003,25546.273664,25870.436585000003,43299974188.016266,501298793355.8104
2023-06-28,2023-06-29,26068.632407500005,26068.632407500005,25474.197823000002,25551.8538935,45499952148.33355,499487706811.31415
2023-06-27,2023-06-28,25705.5862435,26302.050774500003,25682.662287000003,26083.351643,46829835157.76506,503234095019.6386
2023-06-26,2023-06-27,25873.477258000003,26021.739794000005,25489.520097,25713.052030000003,42926615659.5767,499163147808.6878
2023-06-25,2023-06-26,25928.4386965,26363.603169000005,25744.851694000004,25869.247495000003,53600905831.42497,504720737029.64667
2023-06-24,2023-06-25,26059.179142,26148.93845,25747.187406500005,25939.616142500003,52682493587.18802,504738379434.1692
2023-06-23,2023-06-24,25385.041553500003,26663.619069500004,25356.4014715,25994.857866500002,50644309091.253204,500117973056.06384
2023-06-22,2023-06-23,25475.3614325,25883.389172500003,25202.354862000004,25398.588686000003,58395323062.14764,496233980960.59766
2023-06-21,2023-06-22,24037.1910515,26039.4317545,24003.412402,25531.2146885,62010341768.646126,482966201375.9049
2023-06-20,2023-06-21,22798.465037500002,24096.925837000003,22651.340630500003,24096.925837000003,48809108365.55482,448315350183.29736
2023-06-19,2023-06-20,22372.991648500003,22905.304774000004,22361.330073000005,22747.138817000003,42879099138.54585,436900566076.22473
2023-06-18,2023-06-19,22522.205456500003,22635.755058000002,22371.394870500004,22371.394870500004,37571131242.279305,436970667493.0292
2023-06-17,2023-06-18,22357.457037000004,22729.786596500002,22249.029016000004,22524.7704935,41541602162.2559,436390071701.28394
2023-06-16,2023-06-17,21723.892898000002,22462.572593,21528.228138500002,22374.0788165,39698786850.7618,424839831269.0804
2023-06-15,2023-06-16,21344.0550845,21836.202448500004,21128.9996645,21730.9849705,46449033907.61189,414047691264.76666
